09-16-2024 12:40:07.373,-,SERIAL,"COM9 - 9600/8/N/1/N"
09-16-2024 12:40:40.443,1106,RECV,352E30306720200D0A20202020352E30
09-16-2024 12:40:40.506,1107,RECV,306720200D0A
09-16-2024 12:40:40.620,1108,RECV,20202020352E30306720200D0A
09-16-2024 12:40:40.674,1109,RECV,20202020352E30306720200D0A
09-16-2024 12:40:40.735,1110,RECV,20202020352E30306720200D0A
09-16-2024 12:40:40.850,1111,RECV,20202020352E303067
09-16-2024 12:40:40.905,1112,RECV,20200D0A
09-16-2024 12:40:40.966,1113,RECV,20202020352E30306720200D0A
09-16-2024 12:40:41.084,1114,RECV,20202020352E30306720200D0A
09-16-2024 12:40:41.137,1115,RECV,20202020352E30306720200D0A
09-16-2024 12:40:41.188,1116,RECV,20202020352E30306720200D0A
09-16-2024 12:40:41.303,1117,RECV,20202020352E30306720200D0A
09-16-2024 12:40:41.430,1118,RECV,20202020352E30306720200D0A
09-16-2024 12:40:41.490,1119,RECV,20202020352E30306720200D0A
09-16-2024 12:40:41.552,1120,RECV,2020
09-16-2024 12:40:41.606,1121,RECV,2020352E30306720200D0A
09-16-2024 12:40:41.670,1122,RECV,20202020352E30306720
09-16-2024 12:40:41.735,1123,RECV,200D0A20202020352E30306720200D0A
09-16-2024 12:40:41.851,1124,RECV,20202020352E30306720200D0A
09-16-2024 12:40:41.974,1125,RECV,20202020352E30306720200D0A
09-16-2024 12:40:42.036,1126,RECV,20202020352E30306720200D0A
09-16-2024 12:40:42.150,1127,RECV,20202020352E30306720200D0A
09-16-2024 12:40:42.258,1128,RECV,20202020352E30306720200D0A
09-16-2024 12:40:42.320,1129,RECV,20202020352E30306720200D0A
09-16-2024 12:40:42.382,1130,RECV,20202020352E30
09-16-2024 12:40:42.382,1131,RECV,30
09-16-2024 12:40:42.438,1132,RECV,6720200D0A
09-16-2024 12:40:42.490,1133,RECV,20202020352E
09-16-2024 12:40:42.554,1134,RECV,30306720200D0A20202020352E30306720200D0A
09-16-2024 12:40:42.672,1135,RECV,20202020352E30306720200D0A
09-16-2024 12:40:42.790,1136,RECV,20202020352E30306720200D0A
09-16-2024 12:40:42.851,1137,RECV,20202020352E30306720200D0A
09-16-2024 12:40:42.957,1138,RECV,20202020352E30306720200D0A
09-16-2024 12:40:43.076,1139,RECV,20202020352E30306720200D0A
09-16-2024 12:40:43.138,1140,RECV,20202020352E30306720200D0A
09-16-2024 12:40:43.199,1141,RECV,20
09-16-2024 12:40:43.261,1142,RECV,202020352E30306720200D0A
09-16-2024 12:40:43.324,1143,RECV,20202020352E30306720200D0A
09-16-2024 12:40:43.387,1144,RECV,20202020352E30306720200D0A
09-16-2024 12:40:43.500,1145,RECV,20202020352E30306720200D0A
09-16-2024 12:40:43.609,1146,RECV,20202020352E30306720200D0A
09-16-2024 12:40:43.674,1147,RECV,20202020352E30306720200D0A
09-16-2024 12:40:43.775,1148,RECV,20202020352E30306720200D0A
09-16-2024 12:40:43.889,1149,RECV,20202020352E30306720200D0A
09-16-2024 12:40:43.942,1150,RECV,20202020352E30306720200D0A
09-16-2024 12:40:44.058,1151,RECV,20202020352E30306720
09-16-2024 12:40:44.120,1152,RECV,200D0A20202020352E30306720200D0A
09-16-2024 12:40:44.226,1153,RECV,20202020352E30306720200D0A
09-16-2024 12:40:44.342,1154,RECV,20202020352E30306720200D0A
09-16-2024 12:40:44.405,1155,RECV,20202020352E30306720200D0A
09-16-2024 12:40:44.521,1156,RECV,20202020352E30306720200D0A
09-16-2024 12:40:44.626,1157,RECV,20202020352E30306720200D0A
09-16-2024 12:40:44.690,1158,RECV,20202020352E30306720200D0A
09-16-2024 12:40:44.793,1159,RECV,20202020352E30306720200D0A
09-16-2024 12:40:44.926,1160,RECV,20202020352E30306720200D0A
09-16-2024 12:40:44.976,1161,RECV,20202020352E30306720200D0A
09-16-2024 12:40:45.092,1162,RECV,20202020352E30306720200D0A
09-16-2024 12:40:45.209,1163,RECV,20202020352E30306720200D0A20202020352E30306720
09-16-2024 12:40:45.259,1164,RECV,200D0A
09-16-2024 12:40:45.310,1165,RECV,2020
09-16-2024 12:40:45.376,1166,RECV,2020352E30306720200D0A
09-16-2024 12:40:45.428,1167,RECV,20202020352E30306720
09-16-2024 12:40:45.493,1168,RECV,200D0A20202020352E30306720200D0A
09-16-2024 12:40:45.593,1169,RECV,20202020352E30306720
09-16-2024 12:40:45.659,1170,RECV,200D0A
09-16-2024 12:40:45.710,1171,RECV,20202020352E30306720200D0A
09-16-2024 12:40:45.761,1172,RECV,20202020352E30306720200D0A
09-16-2024 12:40:45.876,1173,RECV,20202020352E30306720200D0A
09-16-2024 12:40:45.993,1174,RECV,20202020352E30306720200D0A
09-16-2024 12:40:46.043,1175,RECV,20202020352E30306720200D0A
09-16-2024 12:40:46.160,1176,RECV,20202020352E30306720200D0A
09-16-2024 12:40:46.261,1177,RECV,20202020352E30306720200D0A
09-16-2024 12:40:46.312,1178,RECV,20202020352E30306720200D0A
09-16-2024 12:40:46.428,1179,RECV,20202020352E30306720200D0A
09-16-2024 12:40:46.544,1180,RECV,20202020352E30306720200D0A
09-16-2024 12:40:46.594,1181,RECV,20202020352E30306720200D0A
09-16-2024 12:40:46.710,1182,RECV,20202020352E30306720200D0A
09-16-2024 12:40:46.826,1183,RECV,20202020352E3030672020
09-16-2024 12:40:46.877,1184,RECV,0D0A
09-16-2024 12:40:46.928,1185,RECV,20202020352E30306720200D0A
09-16-2024 12:40:46.978,1186,RECV,20202020352E30306720200D0A
09-16-2024 12:40:47.094,1187,RECV,20202020352E30306720200D0A
09-16-2024 12:40:47.195,1188,RECV,20202020352E30306720200D0A
09-16-2024 12:40:47.260,1189,RECV,20202020352E30306720200D0A
09-16-2024 12:40:47.361,1190,RECV,20202020352E30306720200D0A
09-16-2024 12:40:47.478,1191,RECV,20202020342E39396720200D0A
09-16-2024 12:40:47.528,1192,RECV,20202020352E30306720200D0A
09-16-2024 12:40:47.644,1193,RECV,20202020352E30306720200D0A
09-16-2024 12:40:47.745,1194,RECV,20202020352E30306720200D0A
09-16-2024 12:40:47.810,1195,RECV,20202020352E30306720200D0A
09-16-2024 12:40:47.912,1196,RECV,20202020352E30306720200D0A
09-16-2024 12:40:48.028,1197,RECV,20202020352E30306720200D0A
09-16-2024 12:40:48.091,1198,RECV,20202020352E30306720200D0A
09-16-2024 12:40:48.208,1199,RECV,20202020352E30306720200D0A
09-16-2024 12:40:48.261,1200,RECV,202020
09-16-2024 12:40:48.261,1201,RECV,20
09-16-2024 12:40:48.312,1202,RECV,352E30306720200D0A
09-16-2024 12:40:48.363,1203,RECV,20202020352E30306720200D0A
09-16-2024 12:40:48.476,1204,RECV,20202020352E30306720200D0A
09-16-2024 12:40:48.593,1205,RECV,20202020352E30306720200D0A2020202035
09-16-2024 12:40:48.646,1206,RECV,2E30306720200D0A
09-16-2024 12:40:48.708,1207,RECV,20202020352E3030672020
09-16-2024 12:40:48.761,1208,RECV,0D0A
09-16-2024 12:40:48.879,1209,RECV,20202020352E30306720200D0A
09-16-2024 12:40:48.929,1210,RECV,20202020352E30306720200D0A
09-16-2024 12:40:49.046,1211,RECV,20202020352E30306720200D0A
09-16-2024 12:40:49.096,1212,RECV,20202020352E30306720200D0A
09-16-2024 12:40:49.196,1213,RECV,20202020352E30306720200D0A
09-16-2024 12:40:49.312,1214,RECV,20202020352E30306720200D0A
09-16-2024 12:40:49.363,1215,RECV,20202020352E30306720200D0A
09-16-2024 12:40:49.479,1216,RECV,20202020352E30306720200D0A
09-16-2024 12:40:49.530,1217,RECV,20202020352E30306720200D0A
09-16-2024 12:40:49.646,1218,RECV,20202020352E30306720200D0A
09-16-2024 12:40:49.746,1219,RECV,20202020352E30306720200D0A
09-16-2024 12:40:49.811,1220,RECV,20202020352E30306720200D0A
09-16-2024 12:40:49.913,1221,RECV,20202020352E30306720200D0A
09-16-2024 12:40:50.015,1222,RECV,20202020352E30306720200D0A
09-16-2024 12:40:50.079,1223,RECV,20202020352E30306720200D0A
09-16-2024 12:40:50.181,1224,RECV,20202020352E30306720200D0A
09-16-2024 12:40:50.297,1225,RECV,20202020352E30306720200D0A
09-16-2024 12:40:50.347,1226,RECV,20202020352E30306720200D0A
09-16-2024 12:40:50.463,1227,RECV,20202020352E30306720200D0A
09-16-2024 12:40:50.515,1228,RECV,20202020352E30
09-16-2024 12:40:50.580,1229,RECV,306720200D0A
09-16-2024 12:40:50.681,1230,RECV,20202020352E30306720200D0A
09-16-2024 12:40:50.747,1231,RECV,20202020352E30306720200D0A
09-16-2024 12:40:50.863,1232,RECV,20202020352E30306720200D0A
09-16-2024 12:40:50.914,1233,RECV,20202020352E30306720200D0A
09-16-2024 12:40:51.029,1234,RECV,20202020352E30306720200D0A
09-16-2024 12:40:51.081,1235,RECV,20202020352E30306720200D0A
09-16-2024 12:40:51.196,1236,RECV,20202020352E30306720200D0A
09-16-2024 12:40:51.246,1237,RECV,202020
09-16-2024 12:40:51.298,1238,RECV,20352E30306720200D0A
09-16-2024 12:40:51.398,1239,RECV,20202020352E30306720200D0A
09-16-2024 12:40:51.511,1240,RECV,20202020352E30306720200D0A
09-16-2024 12:40:51.563,1241,RECV,20202020352E3030
09-16-2024 12:40:51.615,1242,RECV,6720200D0A
09-16-2024 12:40:51.680,1243,RECV,20202020352E30306720200D0A
09-16-2024 12:40:51.796,1244,RECV,20202020352E30306720200D0A
09-16-2024 12:40:51.860,1245,RECV,20202020352E30306720200D0A
09-16-2024 12:40:51.965,1246,RECV,20202020352E30306720200D0A
09-16-2024 12:40:52.015,1247,RECV,20202020352E30306720200D0A
09-16-2024 12:40:52.130,1248,RECV,20202020352E30306720200D0A
09-16-2024 12:40:52.244,1249,RECV,20202020352E30306720200D0A
09-16-2024 12:40:52.297,1250,RECV,20202020352E30306720200D0A
09-16-2024 12:40:52.412,1251,RECV,20202020352E30306720200D0A
09-16-2024 12:40:52.464,1252,RECV,20202020352E30306720200D0A
09-16-2024 12:40:52.579,1253,RECV,20202020352E30306720200D0A
09-16-2024 12:40:52.682,1254,RECV,20202020352E30306720200D0A
09-16-2024 12:40:52.732,1255,RECV,20202020352E30306720200D0A
09-16-2024 12:40:52.847,1256,RECV,20202020342E39396720200D0A
09-16-2024 12:40:52.949,1257,RECV,20202020342E39396720200D0A
09-16-2024 12:40:53.014,1258,RECV,20202020342E39396720200D0A
09-16-2024 12:40:53.132,1259,RECV,20202020342E39396720200D0A
09-16-2024 12:40:53.194,1260,RECV,20202020342E39396720200D0A
09-16-2024 12:40:53.299,1261,RECV,20202020352E30306720200D0A
09-16-2024 12:40:53.414,1262,RECV,20202020352E30306720200D0A
09-16-2024 12:40:53.482,1263,RECV,20202020352E30306720200D0A
09-16-2024 12:40:53.583,1264,RECV,20202020352E30306720200D0A
09-16-2024 12:40:53.696,1265,RECV,20202020352E30306720200D0A
09-16-2024 12:40:53.750,1266,RECV,20202020352E30306720200D0A
09-16-2024 12:40:53.862,1267,RECV,20202020352E30306720200D0A
09-16-2024 12:40:53.979,1268,RECV,20202020352E30306720200D0A
09-16-2024 12:40:54.042,1269,RECV,20202020352E30306720200D0A
09-16-2024 12:40:54.148,1270,RECV,20202020352E30306720200D0A
09-16-2024 12:40:54.262,1271,RECV,20202020352E30306720200D0A
09-16-2024 12:40:54.314,1272,RECV,20202020352E30306720200D0A
09-16-2024 12:40:54.430,1273,RECV,20202020352E30306720200D0A
09-16-2024 12:40:54.549,1274,RECV,20202020352E30306720200D0A202020
09-16-2024 12:40:54.600,1275,RECV,20352E30306720200D0A
09-16-2024 12:40:54.700,1276,RECV,20202020352E30306720200D0A
09-16-2024 12:40:54.765,1277,RECV,20
09-16-2024 12:40:54.815,1278,RECV,202020352E30306720200D0A
09-16-2024 12:40:54.878,1279,RECV,20202020352E30306720200D0A
09-16-2024 12:40:54.931,1280,RECV,2020
09-16-2024 12:40:54.984,1281,RECV,2020352E30306720200D0A
09-16-2024 12:40:55.046,1282,RECV,20202020352E30
09-16-2024 12:40:55.099,1283,RECV,306720200D0A20202020
09-16-2024 12:40:55.149,1284,RECV,352E30306720200D0A
09-16-2024 12:40:55.266,1285,RECV,20202020352E30306720200D0A
09-16-2024 12:40:55.317,1286,RECV,20202020
09-16-2024 12:40:55.383,1287,RECV,352E30306720200D0A20202020352E30306720200D
09-16-2024 12:40:55.434,1288,RECV,0A
09-16-2024 12:40:55.499,1289,RECV,20202020352E30306720200D0A
09-16-2024 12:40:55.601,1290,RECV,20202020352E30306720200D
09-16-2024 12:40:55.665,1291,RECV,0A20202020352E30306720200D0A
09-16-2024 12:40:55.782,1292,RECV,20202020352E30306720200D0A
09-16-2024 12:40:55.884,1293,RECV,20202020352E30306720200D0A
09-16-2024 12:40:55.947,1294,RECV,20202020352E30306720200D0A
09-16-2024 12:40:56.064,1295,RECV,20202020352E30306720200D0A
09-16-2024 12:40:56.168,1296,RECV,20202020352E30306720200D0A
09-16-2024 12:40:56.231,1297,RECV,20202020352E30306720200D0A
09-16-2024 12:40:56.332,1298,RECV,20202020352E30306720200D0A
09-16-2024 12:40:56.447,1299,RECV,20202020352E30306720200D0A
09-16-2024 12:40:56.502,1300,RECV,20202020352E30306720200D0A
09-16-2024 12:40:56.619,1301,RECV,20202020352E30306720200D0A
09-16-2024 12:40:56.734,1302,RECV,20202020352E30306720200D0A
09-16-2024 12:40:56.796,1303,RECV,20202020352E30306720200D0A
09-16-2024 12:40:56.898,1304,RECV,20202020352E30306720200D0A
09-16-2024 12:40:57.001,1305,RECV,20202020352E30306720200D0A
09-16-2024 12:40:57.064,1306,RECV,20202020352E30306720200D0A
09-16-2024 12:40:57.189,1307,RECV,20202020352E30306720200D0A
09-16-2024 12:40:57.251,1308,RECV,20202020352E30306720200D0A
09-16-2024 12:40:57.314,1309,RECV,20202020352E30306720200D0A
09-16-2024 12:40:57.439,1310,RECV,20202020352E30306720200D0A
09-16-2024 12:40:57.564,1311,RECV,20202020352E30306720200D0A
09-16-2024 12:40:57.619,1312,RECV,20202020352E30306720200D0A
09-16-2024 12:40:57.684,1313,RECV,20202020352E
09-16-2024 12:40:57.734,1314,RECV,30306720200D0A
09-16-2024 12:40:57.791,1315,RECV,20202020
09-16-2024 12:40:57.851,1316,RECV,352E30306720200D0A20202020352E3030
09-16-2024 12:40:57.917,1317,RECV,6720200D0A
09-16-2024 12:40:57.979,1318,RECV,20202020352E30306720200D0A
09-16-2024 12:40:58.101,1319,RECV,20202020352E30306720200D0A
09-16-2024 12:40:58.153,1320,RECV,20202020352E30306720200D0A
09-16-2024 12:40:58.269,1321,RECV,20202020352E30306720200D0A
09-16-2024 12:40:58.396,1322,RECV,20202020352E30306720200D0A2020
09-16-2024 12:40:58.396,1323,RECV,20
09-16-2024 12:40:58.453,1324,RECV,20352E30306720200D0A
09-16-2024 12:40:58.503,1325,RECV,20
09-16-2024 12:40:58.563,1326,RECV,202020352E30306720200D0A
09-16-2024 12:40:58.618,1328,RECV,30
09-16-2024 12:40:58.618,1327,RECV,20202020352E
09-16-2024 12:40:58.670,1329,RECV,306720200D0A2020
09-16-2024 12:40:58.670,1330,RECV,20
09-16-2024 12:40:58.735,1331,RECV,20352E30306720200D0A
09-16-2024 12:40:58.786,1332,RECV,20202020352E303067
09-16-2024 12:40:58.837,1333,RECV,20200D0A
09-16-2024 12:40:58.903,1334,RECV,20202020352E30306720200D0A
09-16-2024 12:40:58.953,1335,RECV,20202020352E3030672020
09-16-2024 12:40:59.004,1336,RECV,0D0A
09-16-2024 12:40:59.069,1337,RECV,20202020352E30306720200D0A
09-16-2024 12:40:59.170,1338,RECV,20202020352E303067
09-16-2024 12:40:59.220,1339,RECV,20200D0A202020
09-16-2024 12:40:59.284,1340,RECV,20352E30306720200D0A
09-16-2024 12:40:59.338,1342,RECV,20
09-16-2024 12:40:59.338,1341,RECV,20202020342E39396720
09-16-2024 12:40:59.401,1343,RECV,0D0A
09-16-2024 12:40:59.452,1344,RECV,20202020352E30306720200D0A
09-16-2024 12:40:59.504,1345,RECV,20202020352E3030672020
09-16-2024 12:40:59.554,1346,RECV,0D0A
09-16-2024 12:40:59.619,1347,RECV,20202020352E30306720200D0A
09-16-2024 12:40:59.738,1348,RECV,20202020352E30306720200D0A
09-16-2024 12:40:59.788,1349,RECV,20202020352E30306720200D0A
09-16-2024 12:40:59.903,1350,RECV,20202020352E30306720200D0A
09-16-2024 12:41:00.005,1351,RECV,20202020352E30306720200D0A
09-16-2024 12:41:00.057,1352,RECV,20202020342E39396720200D0A
09-16-2024 12:41:00.160,1353,RECV,20202020342E3939
09-16-2024 12:41:00.218,1354,RECV,6720200D0A
09-16-2024 12:41:00.281,1355,RECV,20202020352E30306720200D0A
09-16-2024 12:41:00.343,1356,RECV,20202020352E30306720200D0A
09-16-2024 12:41:00.501,1357,RECV,20202020352E30306720200D0A
09-16-2024 12:41:00.572,1358,RECV,20202020352E30306720200D0A
09-16-2024 12:41:00.630,1359,RECV,20202020352E30306720200D0A
09-16-2024 12:41:00.754,1360,RECV,20202020352E30306720200D0A
09-16-2024 12:41:00.817,1361,RECV,20202020352E
09-16-2024 12:41:00.832,1362,RECV,30
09-16-2024 12:41:00.879,1363,RECV,306720200D0A20202020352E30306720200D
09-16-2024 12:41:00.960,1364,RECV,0A
09-16-2024 12:41:00.988,1365,RECV,20202020352E30306720200D
09-16-2024 12:41:01.040,1366,RECV,0A
09-16-2024 12:41:01.090,1367,RECV,20202020
09-16-2024 12:41:01.153,1368,RECV,352E30306720200D0A20202020352E3030672020
09-16-2024 12:41:01.206,1369,RECV,0D0A
09-16-2024 12:41:01.269,1370,RECV,20202020342E39396720200D0A
09-16-2024 12:41:01.372,1371,RECV,20202020342E39396720200D
09-16-2024 12:41:01.437,1372,RECV,0A20202020352E30306720200D0A
09-16-2024 12:41:01.558,1373,RECV,20202020352E30306720200D0A
09-16-2024 12:41:01.656,1374,RECV,20202020352E30306720200D0A
09-16-2024 12:41:01.707,1375,RECV,20202020352E30306720200D0A
09-16-2024 12:41:01.825,1376,RECV,20202020352E30306720200D0A
09-16-2024 12:41:01.939,1377,RECV,20202020352E30306720200D0A
09-16-2024 12:41:02.001,1378,RECV,20202020352E30306720200D0A
09-16-2024 12:41:02.123,1379,RECV,20202020352E30306720200D0A
09-16-2024 12:41:02.187,1380,RECV,2020
09-16-2024 12:41:02.249,1381,RECV,2020352E30306720200D0A20202020352E3030
09-16-2024 12:41:02.312,1382,RECV,6720200D0A
09-16-2024 12:41:02.374,1383,RECV,20202020352E30306720200D0A
09-16-2024 12:41:02.499,1384,RECV,20202020352E30306720200D0A
09-16-2024 12:41:02.562,1385,RECV,20202020352E30306720200D0A
09-16-2024 12:41:02.684,1386,RECV,20202020352E30306720200D0A
09-16-2024 12:41:02.747,1387,RECV,20202020352E30306720200D
09-16-2024 12:41:02.809,1388,RECV,0A20202020352E
09-16-2024 12:41:02.872,1389,RECV,30306720200D0A
09-16-2024 12:41:02.922,1390,RECV,20202020352E303067
09-16-2024 12:41:02.922,1391,RECV,20
09-16-2024 12:41:02.973,1392,RECV,200D0A20202020
09-16-2024 12:41:03.023,1393,RECV,352E30306720200D0A
09-16-2024 12:41:03.090,1395,RECV,20
09-16-2024 12:41:03.090,1394,RECV,20202020352E30306720
09-16-2024 12:41:03.139,1396,RECV,0D0A
09-16-2024 12:41:03.190,1397,RECV,2020
09-16-2024 12:41:03.240,1398,RECV,2020352E30306720200D0A
09-16-2024 12:41:03.290,1399,RECV,20202020352E30306720200D0A
09-16-2024 12:41:03.390,1400,RECV,20202020352E30306720200D0A
09-16-2024 12:41:03.508,1401,RECV,20202020352E30306720200D0A
09-16-2024 12:41:03.574,1402,RECV,20202020352E30306720200D0A
09-16-2024 12:41:03.691,1403,RECV,20202020352E30306720200D0A
09-16-2024 12:41:03.743,1404,RECV,20202020352E
09-16-2024 12:41:03.807,1405,RECV,30306720200D0A20202020352E30306720200D0A
09-16-2024 12:41:03.924,1406,RECV,20202020352E30306720200D0A
09-16-2024 12:41:04.040,1407,RECV,20202020352E30306720200D0A
09-16-2024 12:41:04.091,1408,RECV,20202020352E30306720200D0A
09-16-2024 12:41:04.191,1409,RECV,20202020352E30306720200D0A
09-16-2024 12:41:04.308,1410,RECV,20202020352E30306720200D0A
09-16-2024 12:41:04.358,1411,RECV,20202020352E30306720200D0A
09-16-2024 12:41:04.473,1412,RECV,20202020352E30306720200D0A
09-16-2024 12:41:04.575,1413,RECV,20202020352E30306720200D0A
09-16-2024 12:41:04.641,1414,RECV,20202020352E30306720200D0A
09-16-2024 12:41:04.743,1415,RECV,20202020352E30306720200D0A
09-16-2024 12:41:04.857,1416,RECV,20202020352E30306720200D0A
09-16-2024 12:41:04.908,1417,RECV,20202020352E30306720200D0A
09-16-2024 12:41:05.024,1418,RECV,20202020352E30306720200D0A
09-16-2024 12:41:05.141,1419,RECV,20202020352E30306720200D0A
09-16-2024 12:41:05.191,1420,RECV,20202020352E30306720200D0A
09-16-2024 12:41:05.308,1421,RECV,20202020352E30306720200D0A
09-16-2024 12:41:05.409,1422,RECV,20202020352E30306720200D0A
09-16-2024 12:41:05.474,1423,RECV,20202020342E39396720200D0A
09-16-2024 12:41:05.591,1424,RECV,20202020342E39396720200D0A
09-16-2024 12:41:05.692,1425,RECV,20202020342E39396720200D0A
09-16-2024 12:41:05.742,1426,RECV,20202020342E39396720200D0A
09-16-2024 12:41:05.857,1427,RECV,20202020342E39396720200D0A
09-16-2024 12:41:05.971,1428,RECV,20202020342E39396720200D0A
09-16-2024 12:41:06.026,1429,RECV,20202020342E39396720200D0A
09-16-2024 12:41:06.151,1430,RECV,20202020342E39396720200D0A
09-16-2024 12:41:06.213,1431,RECV,20202020
09-16-2024 12:41:06.276,1432,RECV,342E39396720200D0A20202020352E30306720
09-16-2024 12:41:06.339,1433,RECV,200D0A
09-16-2024 12:41:06.401,1434,RECV,20202020352E30306720200D0A
09-16-2024 12:41:06.526,1435,RECV,20202020352E30306720200D0A
09-16-2024 12:41:06.651,1436,RECV,20202020352E30306720200D0A
09-16-2024 12:41:06.713,1437,RECV,20202020352E30306720200D0A
09-16-2024 12:41:06.776,1438,RECV,2020202035
09-16-2024 12:41:06.826,1439,RECV,2E30306720200D0A
09-16-2024 12:41:06.876,1440,RECV,20202020352E30306720200D0A
09-16-2024 12:41:06.943,1441,RECV,2020202035
09-16-2024 12:41:06.943,1442,RECV,2E
09-16-2024 12:41:06.993,1443,RECV,30306720200D0A
09-16-2024 12:41:07.093,1444,RECV,20202020352E30306720200D0A
09-16-2024 12:41:07.143,1445,RECV,20202020352E30306720200D0A
09-16-2024 12:41:07.260,1446,RECV,20202020352E30306720200D0A
09-16-2024 12:41:07.326,1447,RECV,2020202035
09-16-2024 12:41:07.326,1448,RECV,2E
09-16-2024 12:41:07.376,1449,RECV,30306720200D0A
09-16-2024 12:41:07.427,1450,RECV,20202020352E30306720200D0A
09-16-2024 12:41:07.544,1451,RECV,20202020352E30306720200D0A
09-16-2024 12:41:07.593,1452,RECV,20202020352E30306720200D0A
09-16-2024 12:41:07.693,1453,RECV,20202020352E30306720200D0A
09-16-2024 12:41:07.747,1454,RECV,20202020352E30306720200D0A
09-16-2024 12:41:07.876,1455,RECV,20202020352E30306720
09-16-2024 12:41:07.927,1456,RECV,200D0A
